# Derived from CNS11643 全字庫 (Ministry of Digital Affairs, Taiwan),
# licensed under the Open Government Data License, version 1.0.
# https://data.gov.tw/dataset/5961
# columns: char	reading	cns_code
餣	ㄧㄝˋ	3-5363
餠	ㄅㄧㄥˇ	3-5364
餜	ㄅㄧㄥˇ	3-5365
餜	ㄍㄨㄛˇ	3-5365
餝	ㄔˋ	3-5366
餝	ㄕˋ	3-5366
䭬	ㄐㄧ	3-5367
䭬	ㄑㄧˇ	3-5367
馠	ㄏㄢ	3-5368
䮊	ㄧˊ	3-5369
駯	ㄓㄨ	3-536A
駨	ㄒㄩㄢˋ	3-536B
駨	ㄒㄩㄣˊ	3-536B
駫	ㄐㄩㄥ	3-536C
駫	ㄐㄩㄥˇ	3-536C
䮈	ㄔˊ	3-536D
䮇	ㄩˋ	3-536E
䮆	ㄆㄧ	3-536F
駡	ㄇㄚˋ	3-5370
駦	ㄊㄥ	3-5371
駦	ㄊㄥˊ	3-5371
䯏	ㄍㄨㄚ	3-5372
䯐	ㄏㄞˊ	3-5373
髸	ㄍㄨㄥ	3-5374
髵	ㄦˊ	3-5375
䰜	ㄌㄧˋ	3-5376
䰜	ㄍㄜˊ	3-5376
䰣	ㄨㄤˇ	3-5377
鮃	ㄆㄧㄥˊ	3-5378
鮔	ㄐㄩˋ	3-5379
鮄	ㄈㄨˊ	3-537A
䱉	ㄐㄩ	3-537B
䱉	ㄕㄢˋ	3-537B
鮋	ㄔㄡˊ	3-537C
鮋	ㄧㄡˊ	3-537C
鮏	ㄒㄧㄥ	3-537D
䱃	ㄓˋ	3-537E
鮌	ㄍㄨㄣˇ	3-5421
䱈	ㄑㄧˊ	3-5422
䱈	ㄓˇ	3-5422
鮉	ㄉㄧㄠ	3-5423
鮉	ㄔㄡˊ	3-5423
䱇	ㄕㄢˋ	3-5424
鮎	ㄋㄧㄢˊ	3-5425
鮎	ㄧㄢˇ	3-5425
䱆	ㄕㄥˊ	3-5426
䰿	ㄊㄨㄛˊ	3-5427
䱄	ㄐㄧㄝˋ	3-5428
鴤	ㄓㄨㄥ	3-5429
鴏	ㄉㄞˋ	3-542A
䲾	ㄑㄧㄠˇ	3-542B
鴓	ㄇㄧㄝˋ	3-542C
鴊	ㄓㄥ	3-542D
鴊	ㄓㄥˋ	3-542D
䳂	ㄉㄧㄠ	3-542E
䳂	ㄊㄧㄠˊ	3-542E
䳂	ㄒㄧㄠ	3-542E
䲺	ㄍㄢˋ	3-542F
䲼	ㄕㄥ	3-5430
䳆	ㄅㄛˊ	3-5431
鴪	ㄩˋ	3-5432
鴚	ㄍㄜ	3-5433
䳈	ㄅㄠˇ	3-5434
鴧	ㄩˋ	3-5435
鴖	ㄇㄧㄣˊ	3-5436
鴖	ㄨㄣˊ	3-5436
鴡	ㄐㄩ	3-5437
鴡	ㄙㄨㄟ	3-5437
䴣	ㄏㄨ	3-5438
麅	ㄅㄧㄠ	3-5439
麅	ㄆㄠˊ	3-5439
麅	ㄆㄧㄠ	3-5439
麅	ㄆㄧㄠˊ	3-5439
麬	ㄈㄨ	3-543A
黆	ㄍㄨㄤ	3-543B
黅	ㄐㄧㄣ	3-543C
黗	ㄊㄨㄣ	3-543D
齓	ㄔㄣˋ	3-543E
㒝	ㄇㄧㄝˋ	3-543F
㒝	ㄨㄚˋ	3-543F
儨	ㄓˋ	3-5440
儧	ㄗㄢˇ	3-5441
凟	ㄉㄨˊ	3-5442
㔤	ㄒㄧㄣˋ	3-5443
匵	ㄉㄨˊ	3-5444
厳	ㄧㄢˊ	3-5445
㘇	ㄖㄨㄥˊ	3-5446
嚊	ㄅㄧˋ	3-5447
嚊	ㄒㄧˋ	3-5447
嚊	ㄒㄧㄡˋ	3-5447
噽	ㄆㄧˇ	3-5448
嚉	ㄉㄨㄛˋ	3-5449
㙹	ㄇㄥˊ	3-544A
壍	ㄑㄧㄢˋ	3-544B
壐	ㄒㄧ	3-544C
壐	ㄒㄧˇ	3-544C
㙸	ㄆㄨˊ	3-544D
嬫	ㄖㄨㄥˊ	3-544E
嬳	ㄩㄝˋ	3-544F
嬩	ㄩˊ	3-5450
嬵	ㄇㄧㄢˊ	3-5451
嬱	ㄑㄧㄢˋ	3-5452
嬱	ㄘㄢˊ	3-5452
嬷	ㄇㄚ	3-5453
嬷	ㄇㄛˊ	3-5453
尶	ㄍㄢ	3-5454
尶	ㄐㄧㄢ	3-5454
嶾	ㄧㄣˇ	3-5455
㠙	ㄧㄠˊ	3-5456
嶹	ㄉㄠˇ	3-5457
㠜	ㄋㄧˋ	3-5458
㠜	ㄧˊ	3-5458
嶻	ㄐㄧㄝˊ	3-5459
嶻	ㄗㄚˊ	3-5459
㠘	ㄩˇ	3-545A
懢	ㄌㄢˊ	3-545B
懢	ㄒㄧㄢˋ	3-545B
懛	ㄉㄞ	3-545C
懝	ㄋㄧˋ	3-545D
懝	ㄞˋ	3-545D
懜	ㄇㄥˇ	3-545E
懜	ㄇㄥˊ	3-545E
懜	ㄇㄥˋ	3-545E
懚	ㄧㄣˋ	3-545F
懞	ㄇㄥˇ	3-5460
懞	ㄇㄥˊ	3-5460
懙	ㄩˇ	3-5461
懙	ㄩˊ	3-5461
㦽	ㄩˋ	3-5462
㩝	ㄏㄠˊ	3-5463
擟	ㄇㄧˊ	3-5464
㩚	ㄇㄥˊ	3-5465
㩞	ㄘㄜˋ	3-5466
擡	ㄊㄞˊ	3-5467
㩜	ㄌㄢˇ	3-5468
擮	ㄐㄧㄚ	3-5469
擮	ㄐㄧㄝˊ	3-5469
㩛	ㄅㄛˊ	3-546A
㩛	ㄊㄨㄢˊ	3-546A
㩛	ㄓㄨㄢˋ	3-546A
斵	ㄓㄨㄛˊ	3-546B
曔	ㄐㄧㄥˋ	3-546C
曕	ㄧㄢˋ	3-546D
㬡	ㄌㄧㄥ	3-546E
曐	ㄒㄧㄥ	3-546F
曑	ㄕㄣ	3-5470
曑	ㄘㄢ	3-5470
曑	ㄘㄣ	3-5470
曑	ㄙㄢ	3-5470
曎	ㄧˋ	3-5471
曗	ㄏㄨㄚˊ	3-5472
曗	ㄧㄝˋ	3-5472
㬠	ㄕㄚ	3-5473
㬠	ㄕㄚˋ	3-5473
㬠	ㄕㄞˋ	3-5473
㬲	ㄊㄧㄢ	3-5474
橽	ㄊㄚˋ	3-5475
檊	ㄍㄢˋ	3-5476
㯲	ㄐㄧㄣˋ	3-5477
檧	ㄙㄨㄥ	3-5478
㯵	ㄉㄨㄥˇ	3-5479
檙	ㄉㄧㄥˇ	3-547A
檂	ㄋㄨㄥˊ	3-547B
檈	ㄒㄩㄢˊ	3-547C
㯮	ㄕㄨˊ	3-547D
㯬	ㄌㄧㄢˇ	3-547E
檆	ㄕㄚ	3-5521
檆	ㄕㄢ	3-5521
㯪	ㄌㄧㄥˊ	3-5522
㯪	ㄌㄧㄥˋ	3-5522
檘	ㄅㄛˋ	3-5523
檘	ㄅㄧˋ	3-5523
檘	ㄆㄧㄥˊ	3-5523
檝	ㄐㄧˊ	3-5524
㯭	ㄌㄨˇ	3-5525
㯳	ㄐㄧㄥˋ	3-5526
㯳	ㄑㄧㄥˊ	3-5526
檏	ㄆㄨˇ	3-5527
檏	ㄆㄨˊ	3-5527
㯶	ㄗㄨㄥ	3-5528
檪	ㄌㄧˋ	3-5529
㱈	ㄐㄧㄣˋ	3-552A
歝	ㄉㄨˋ	3-552B
歝	ㄧˋ	3-552B
㱉	ㄧㄝˋ	3-552C
氊	ㄊㄢˇ	3-552D
氊	ㄓㄢ	3-552D
㵵	ㄐㄩˋ	3-552E
㵵	ㄗㄡˋ	3-552E
濗	ㄇㄧˋ	3-552F
濖	ㄕㄨˋ	3-5530
濥	ㄧㄣˇ	3-5531
㵯	ㄈㄥˊ	3-5532
㵻	ㄒㄧㄡ	3-5533
㵳	ㄌㄧㄠˊ	3-5534
濙	ㄧㄥˊ	3-5535
濚	ㄖㄨㄥˊ	3-5536
濚	ㄧㄥˊ	3-5536
濪	ㄑㄧㄥˋ	3-5537
㵰	ㄒㄩˋ	3-5538
濶	ㄎㄨㄛˋ	3-5539
𤀹	ㄐㄩㄣˋ	3-553A
𤀹	ㄖㄨㄟˋ	3-553A
㵸	ㄧㄠˋ	3-553B
㵸	ㄩㄝˋ	3-553B
燣	ㄌㄢˇ	3-553C
㷾	ㄐㄩㄝˊ	3-553D
燩	ㄑㄩㄝˋ	3-553E
㸀	ㄉㄞˇ	3-553F
㸀	ㄊㄞˊ	3-553F
燫	ㄌㄧㄢˊ	3-5540
燫	ㄑㄧㄢ	3-5540
燯	ㄌㄧㄥˊ	3-5541
燳	ㄓㄠˋ	3-5542
燪	ㄗㄨㄥˇ	3-5543
㸁	ㄏㄢˋ	3-5544
爵	ㄐㄩㄝˊ	3-5545
㹕	ㄏㄨㄢ	3-5546
㹖	ㄏㄨㄢˋ	3-5547
㹖	ㄑㄩㄢˊ	3-5547
㺝	ㄒㄧㄢˋ	3-5548
獱	ㄅㄧㄢ	3-5549
獱	ㄆㄧㄢˋ	3-5549
㻹	ㄒㄩㄢ	3-554A
璮	ㄊㄢˇ	3-554B
㻿	ㄕㄨˇ	3-554C
璳	ㄊㄧㄢˊ	3-554D
㻽	ㄒㄩㄢˊ	3-554E
㻽	ㄙㄨㄟˋ	3-554E
璬	ㄐㄧㄠˇ	3-554F
㽃	ㄆㄢ	3-5550
㽁	ㄌㄧˋ	3-5551
㽁	ㄍㄜˊ	3-5551
疃	ㄊㄨㄢˇ	3-5552
疃	ㄊㄨㄣˇ	3-5552
癅	ㄌㄧㄡˊ	3-5553
癎	ㄒㄧㄢˊ	3-5554
癄	ㄐㄧㄠ	3-5555
癄	ㄑㄧㄠˊ	3-5555
癄	ㄓㄡˋ	3-5555
皣	ㄧㄝˋ	3-5556
皥	ㄍㄠ	3-5557
皥	ㄏㄠˋ	3-5557
瞦	ㄒㄧ	3-5558
瞤	ㄕㄨㄣˋ	3-5559
䁯	ㄒㄧ	3-555A
瞩	ㄓㄨˇ	3-555B
瞯	ㄐㄧㄢˋ	3-555C
䂊	ㄩˋ	3-555D
䃥	ㄔㄨㄤˊ	3-555E
䃦	ㄉㄨㄣ	3-555F
磰	ㄕㄢˋ	3-5560
磸	ㄉㄧㄥˋ	3-5561
磱	ㄌㄠˊ	3-5562
䅿	ㄏㄨㄚˊ	3-5563
穉	ㄓˋ	3-5564
䆵	ㄔㄥˊ	3-5565
䆶	ㄐㄧㄡ	3-5566
䆻	ㄑㄧㄠˋ	3-5567
竂	ㄌㄧㄠˊ	3-5568
竲	ㄘㄥˊ	3-5569
竳	ㄉㄥ	3-556A
篺	ㄆㄞˊ	3-556B
篺	ㄆㄧˊ	3-556B
䉀	ㄕㄨˋ	3-556C
篶	ㄧㄢ	3-556D
篼	ㄉㄡ	3-556E
簘	ㄒㄧㄠ	3-556F
簈	ㄆㄧㄥˊ	3-5570
簒	ㄘㄨㄢˋ	3-5571
䊝	ㄒㄧ	3-5572
䊜	ㄊㄨㄢˊ	3-5573
糛	ㄊㄤˊ	3-5574
糚	ㄓㄨㄤ	3-5575
䌏	ㄇㄧˋ	3-5576
䌑	ㄐㄧㄢ	3-5577
䌍	ㄐㄧㄣˇ	3-5578
縬	ㄘㄨˋ	3-5579
繍	ㄒㄧㄡˋ	3-557A
䌔	ㄡ	3-557B
䌔	ㄡˋ	3-557B
䌓	ㄆㄛˊ	3-557C
䌓	ㄈㄢˊ	3-557C
罆	ㄍㄨㄢˋ	3-557D
翶	ㄠˊ	3-557E
耫	ㄓㄚˊ	3-5621
耫	ㄗㄜˊ	3-5621
聴	ㄊㄧㄥ	3-5622
聴	ㄊㄧㄥˋ	3-5622
膸	ㄙㄨㄟˇ	3-5623
膸	ㄨㄟˇ	3-5623
臈	ㄌㄚˋ	3-5624
臈	ㄍㄜˊ	3-5624
䒂	ㄐㄧㄤˇ	3-5625
䒃	ㄗㄠˋ	3-5626
䒃	ㄘㄠˋ	3-5626
䕍	ㄧˋ	3-5627
薒	ㄘㄢˋ	3-5628
薓	ㄐㄧㄥ	3-5629
薓	ㄕㄢ	3-5629
薓	ㄕㄣ	3-5629
薓	ㄙㄢ	3-5629
䕏	ㄜˊ	3-562A
蕿	ㄒㄩㄢ	3-562B
薫	ㄒㄩㄣ	3-562C
薗	ㄩㄢˊ	3-562D
䕌	ㄓˋ	3-562E
䕑	ㄐㄩㄣˋ	3-562F
䕑	ㄙㄨㄛˇ	3-562F
䕑	ㄙㄨㄟ	3-562F
薬	ㄧㄠˋ	3-5630
薬	ㄩㄝˋ	3-5630
䗮	ㄕㄨㄤˇ	3-5631
䗨	ㄩˊ	3-5632
䳋	ㄊㄨㄥˊ	3-5633
蟎	ㄇㄢˊ	3-5634
䗫	ㄇㄚˊ	3-5635
䗫	ㄇㄚ˙	3-5635
䗫	ㄇㄛˋ	3-5635
蟍	ㄌㄧˊ	3-5636
䗢	ㄗㄠˇ	3-5637
䗦	ㄈㄥ	3-5638
蟁	ㄨㄣˊ	3-5639
螱	ㄨㄟˋ	3-563A
蟇	ㄇㄚˊ	3-563B
蟇	ㄇㄚ˙	3-563B
蟇	ㄇㄛˋ	3-563B
䗬	ㄈㄥ	3-563C
襀	ㄐㄧ	3-563D
襀	ㄐㄧˋ	3-563D
䙙	ㄔˊ	3-563E
褿	ㄘㄠˊ	3-563F
褹	ㄋㄧㄝˋ	3-5640
褹	ㄧˋ	3-5640
䙝	ㄅㄠ	3-5641
䙝	ㄒㄧㄝˋ	3-5641
襃	ㄅㄠ	3-5642
襃	ㄅㄠˇ	3-5642
䙗	ㄊㄧˋ	3-5643
䙛	ㄍㄨㄣˇ	3-5644
䙖	ㄅㄥ	3-5645
䙖	ㄅㄥˇ	3-5645
䙖	ㄅㄥˋ	3-5645
覫	ㄆㄤˇ	3-5646
䛾	ㄙㄨˋ	3-5647
謟	ㄊㄠ	3-5648
謉	ㄉㄨㄟˇ	3-5649
謉	ㄊㄨㄟˊ	3-5649
謉	ㄍㄨㄟˇ	3-5649
謉	ㄎㄨㄟˋ	3-5649
謉	ㄔㄡˇ	3-5649
謌	ㄍㄜ	3-564A
䜀	ㄋㄠˇ	3-564B
䜁	ㄒㄧˋ	3-564C
豀	ㄑㄧ	3-564D
豀	ㄒㄧ	3-564D
䝂	ㄕㄨˋ	3-564E
貖	ㄧˋ	3-564F
䝠	ㄩㄢˊ	3-5650
賶	ㄘㄤˋ	3-5651
賷	ㄐㄧ	3-5652
䠝	ㄒㄩㄣ	3-5653
蹆	ㄊㄨㄟˇ	3-5654
蹏	ㄊㄧˊ	3-5655
䠾	ㄕㄢˇ	3-5656
䡩	ㄎㄥ	3-5657
䡩	ㄑㄧㄢ	3-5657
䡩	ㄓㄣˇ	3-5657
䡥	ㄖㄨㄥˊ	3-5658
輽	ㄅㄣˋ	3-5659
輽	ㄈㄢˋ	3-5659
轁	ㄉㄠˋ	3-565A
轁	ㄊㄠ	3-565A
鍦	ㄕ	3-565B
鍦	ㄕㄜˊ	3-565B
鍸	ㄏㄨˊ	3-565C
鍝	ㄩˊ	3-565D
鍩	ㄊㄧㄢˇ	3-565E
鍩	ㄋㄨㄛˋ	3-565E
鍴	ㄉㄨㄢ	3-565F
鍽	ㄅㄧㄢ	3-5660
鍮	ㄊㄡ	3-5661
鍲	ㄇㄧㄣˊ	3-5662
鍳	ㄐㄧㄢ	3-5663
鍳	ㄐㄧㄢˋ	3-5663
鍢	ㄈㄨˊ	3-5664
鍢	ㄈㄨˋ	3-5664
鍈	ㄧㄤ	3-5665
鍓	ㄐㄧˊ	3-5666
鍟	ㄕㄥ	3-5667
鍨	ㄎㄨㄟˊ	3-5668
䤸	ㄘㄨㄥ	3-5669
鍿	ㄗ	3-566A
鍫	ㄑㄧㄠ	3-566B
鍫	ㄑㄧㄡ	3-566B
䦮	ㄔㄨㄣˇ	3-566C
闄	ㄧㄠˇ	3-566D
䦭	ㄏㄤ	3-566E
隯	ㄉㄠˇ	3-566F
隭	ㄦˊ	3-5670
隲	ㄓˋ	3-5671
䨂	ㄑㄧㄡ	3-5672
䨟	ㄨㄚ	3-5673
霚	ㄨˋ	3-5674
霛	ㄌㄧㄥˊ	3-5675
䨢	ㄉㄢˋ	3-5676
䨠	ㄞˇ	3-5677
霣	ㄩㄣˇ	3-5678
䩬	ㄅㄥˇ	3-5679
鞛	ㄅㄥˇ	3-567A
鞟	ㄍㄜˊ	3-567B
鞟	ㄍㄨㄛ	3-567B
鞟	ㄎㄨㄛˋ	3-567B
䩨	ㄔㄤˋ	3-567C
䩭	ㄐㄧ	3-567D
䩮	ㄌㄨˋ	3-567E
䪠	ㄐㄧ	3-5721
䪠	ㄐㄧㄡˇ	3-5721
䫎	ㄓㄨㄛˊ	3-5722
䫐	ㄌㄧㄣˊ	3-5723
䫑	ㄧ	3-5724
䫋	ㄉㄨㄟ	3-5725
䫋	ㄊㄨㄟˊ	3-5725
䫋	ㄨㄟ	3-5725
顀	ㄔㄨㄟˊ	3-5726
䫒	ㄇㄣˊ	3-5727
顇	ㄗㄨˊ	3-5728
顇	ㄘㄨㄟˋ	3-5728
䫓	ㄨ	3-5729
颷	ㄅㄧㄠ	3-572A
䬠	ㄈㄟ	3-572B
䭎	ㄧㄝˋ	3-572C
䭋	ㄅㄠˇ	3-572D
䭲	ㄧˇ	3-572E
䭰	ㄅㄥˇ	3-572F
馢	ㄐㄧㄢ	3-5730
䮒	ㄆㄨ	3-5731
䮏	ㄨˊ	3-5732
騀	ㄜˇ	3-5733
騀	ㄜˊ	3-5733
駳	ㄉㄢˋ	3-5734
䮐	ㄐㄩㄥ	3-5735
䮐	ㄐㄩㄥˇ	3-5735
𩤷	ㄌㄧㄡˊ	3-5736
駵	ㄌㄧㄡˊ	3-5737
䯙	ㄆㄛˋ	3-5738
䯕	ㄊㄧㄥˊ	3-5739
骽	ㄊㄨㄟˇ	3-573A
鬀	ㄊㄧˋ	3-573B
鬂	ㄅㄧㄣ	3-573C
鬂	ㄅㄧㄣˋ	3-573C
䯺	ㄍㄨㄚ	3-573D
䯺	ㄎㄨㄛˋ	3-573D
䯺	ㄩㄝˋ	3-573D
鬴	ㄈㄨˇ	3-573E
鬴	ㄌㄧˋ	3-573E
鬴	ㄍㄜˊ	3-573E
魉	ㄌㄧㄤˇ	3-573F
鮟	ㄢˋ	3-5740
䱋	ㄍㄨㄥˇ	3-5741
鮣	ㄧㄣˋ	3-5742
鯍	ㄇㄥˊ	3-5743
鮙	ㄊㄚˋ	3-5744
鮝	ㄊㄥˊ	3-5745
鮝	ㄒㄧㄤˇ	3-5745
䳐	ㄘˋ	3-5746
䳎	ㄐㄧㄡˋ	3-5747
鴹	ㄒㄧㄤˊ	3-5748
鴹	ㄧㄤˊ	3-5748
䳏	ㄍㄨㄟˋ	3-5749
䳏	ㄐㄩˊ	3-5749
䳏	ㄐㄩㄝˊ	3-5749
鵄	ㄔ	3-574A
䳄	ㄘ	3-574B
䳄	ㄘˊ	3-574B
䳌	ㄐㄩㄢ	3-574C
鴵	ㄒㄧㄠ	3-574D
䳒	ㄩㄢ	3-574E
䴵	ㄅㄧㄥˇ	3-574F
麯	ㄐㄩˊ	3-5750
麯	ㄑㄩ	3-5750
麯	ㄑㄩˊ	3-5750
㸃	ㄉㄧㄢˇ	3-5751
儯	ㄊㄥˊ	3-5752
㒞	ㄐㄩㄣˋ	3-5753
㒞	ㄗㄨㄣˋ	3-5753
㒯	ㄏㄨㄚˊ	3-5754
㒯	ㄧㄝˋ	3-5754
龎	ㄆㄤˊ	3-5755
㘌	ㄐㄩˋ	3-5756
㘌	ㄐㄩㄝˊ	3-5756
㘌	ㄒㄩㄝ	3-5756
嚟	ㄌㄧˊ	3-5757
嚛	ㄏㄨˋ	3-5758
嚛	ㄧㄛ˙	3-5758
嚞	ㄓㄜˊ	3-5759
嚖	ㄏㄨㄟˋ	3-575A
嚔	ㄊㄧˋ	3-575B
嚠	ㄌㄧㄡˊ	3-575C
㙼	ㄌㄟˇ	3-575D
㙼	ㄌㄩˋ	3-575D
嬻	ㄉㄨˊ	3-575E
㜰	ㄩㄝˋ	3-575F
㜱	ㄓˊ	3-5760
嬺	ㄋㄧˋ	3-5761
巁	ㄌㄧˋ	3-5762
巁	ㄌㄧㄝˋ	3-5762
彍	ㄎㄨㄛˋ	3-5763
彍	ㄏㄥˊ	3-5763
彍	ㄏㄨㄛˋ	3-5763
彍	ㄏㄨㄤˊ	3-5763
彝	ㄧˊ	3-5764
懳	ㄏㄨㄟˋ	3-5765
㦡	ㄌㄜˋ	3-5766
㦞	ㄔㄡˊ	3-5767
㩨	ㄏㄨㄟˋ	3-5768
㩡	ㄌㄨㄛˇ	3-5769
擶	ㄐㄧㄢˋ	3-576A
擥	ㄌㄢˇ	3-576B
擪	ㄧㄝˋ	3-576C
擪	ㄧㄢˋ	3-576C
擧	ㄐㄩˇ	3-576D
攅	ㄗㄢˇ	3-576E
攅	ㄘㄨㄢˊ	3-576E
㩥	ㄒㄧㄢ	3-576F
擹	ㄊㄢ	3-5770
㩦	ㄒㄧ	3-5771
㩦	ㄒㄧㄝˊ	3-5771
㩪	ㄐㄧˊ	3-5772
㩪	ㄐㄧㄝˊ	3-5772
㩪	ㄒㄧㄝˊ	3-5772
㪫	ㄖㄨㄟˋ	3-5773
檫	ㄔㄚˊ	3-5774
櫭	ㄐㄧˋ	3-5775
櫭	ㄐㄧㄝˊ	3-5775
檲	ㄊㄨㄢˊ	3-5776
檰	ㄇㄧㄢˊ	3-5777
檵	ㄐㄧˋ	3-5778
檾	ㄑㄧㄥˇ	3-5779
櫁	ㄇㄧˋ	3-577A
櫈	ㄉㄥˋ	3-577B
㯹	ㄅㄧㄠ	3-577C
㯹	ㄅㄧㄠˇ	3-577C
㯹	ㄆㄧㄠˇ	3-577C
櫀	ㄐㄧ	3-577D
櫀	ㄑㄧˊ	3-577D
檼	ㄧㄣˇ	3-577E
檱	ㄐㄧ	3-5821
檱	ㄑㄧˊ	3-5821
櫄	ㄊㄨㄣˊ	3-5822
櫄	ㄔㄨㄣ	3-5822
檿	ㄧㄢˇ	3-5823
㱘	ㄧㄢˇ	3-5824
㱘	ㄧㄢˋ	3-5824
㲊	ㄖㄨㄟˋ	3-5825
瀈	ㄏㄨㄟ	3-5826
瀃	ㄙˋ	3-5827
濽	ㄗㄢˋ	3-5828
瀐	ㄐㄧㄢ	3-5829
瀐	ㄑㄧㄢ	3-5829
瀂	ㄌㄨˇ	3-582A
瀓	ㄓㄥ	3-582B
瀓	ㄔㄥˊ	3-582B
㸄	ㄐㄧ	3-582C
㸄	ㄐㄧˋ	3-582C
㸄	ㄑㄧˊ	3-582C
燺	ㄎㄠˇ	3-582D
燺	ㄎㄠˋ	3-582D
燺	ㄏㄜˋ	3-582D
燺	ㄏㄨˋ	3-582D
燺	ㄒㄧㄠ	3-582D
爀	ㄏㄜˊ	3-582E
爀	ㄏㄜˋ	3-582E
爀	ㄔˋ	3-582E
璹	ㄕㄡˋ	3-582F
璹	ㄕㄨˊ	3-582F
璼	ㄌㄢˊ	3-5830
㼂	ㄩˇ	3-5831
㼂	ㄩˊ	3-5831
癛	ㄅㄧㄣˇ	3-5832
癛	ㄌㄧㄣˇ	3-5832
癑	ㄋㄥˊ	3-5833
癑	ㄋㄨㄥˊ	3-5833
癑	ㄋㄨㄥˋ	3-5833
癏	ㄍㄨㄢ	3-5834
盫	ㄎㄢ	3-5835
盫	ㄢ	3-5835
瞸	ㄧㄝˋ	3-5836
䁹	ㄅㄧˋ	3-5837
瞹	ㄞˋ	3-5838
矁	ㄑㄧㄡ	3-5839
矁	ㄔㄡˇ	3-5839
矀	ㄨㄟˊ	3-583A
瞾	ㄓㄠˋ	3-583B
礋	ㄓㄜˊ	3-583C
䃫	ㄉㄢˇ	3-583D
礇	ㄩˋ	3-583E
礊	ㄎㄜˋ	3-583F
礊	ㄏㄨㄛˋ	3-583F
礈	ㄓㄨㄟˋ	3-5840
䃩	ㄋㄠˊ	3-5841
礍	ㄐㄧㄝˊ	3-5842
礍	ㄒㄧㄝ	3-5842
礆	ㄒㄧㄢˇ	3-5843
礕	ㄆㄧˋ	3-5844
禯	ㄋㄨㄥˊ	3-5845
䄠	ㄔㄢˊ	3-5846
䄠	ㄕㄢˋ	3-5846
䄡	ㄉㄢ	3-5847
䄡	ㄓㄢ	3-5847
䄡	ㄔㄢ	3-5847
䆁	ㄍㄠ	3-5848
竵	ㄨㄞ	3-5849
䉍	ㄐㄧㄢˇ	3-584A
䉙	ㄩㄣˊ	3-584B
簮	ㄗㄢ	3-584C
簮	ㄗㄣ	3-584C
䉘	ㄕㄨㄤˋ	3-584D
簛	ㄒㄧˇ	3-584E
簛	ㄕㄞ	3-584E
簛	ㄙ	3-584E
𥳑	ㄐㄧㄢˇ	3-584F
簚	ㄇㄧˋ	3-5850
簚	ㄇㄧㄝˋ	3-5850
簚	ㄒㄧㄢˊ	3-5850
簤	ㄉㄞˋ	3-5851
䊥	ㄒㄧㄠˋ	3-5852
䊩	ㄈㄢˊ	3-5853
糦	ㄒㄧ	3-5854
糦	ㄒㄧˇ	3-5854
糦	ㄔˋ	3-5854
糣	ㄙㄢˇ	3-5855
䌚	ㄙㄨˋ	3-5856
䌙	ㄏㄨㄤˋ	3-5857
繝	ㄐㄧㄢˋ	3-5858
繏	ㄒㄩˇ	3-5859
繏	ㄒㄩㄢˋ	3-5859
繦	ㄑㄧㄤˇ	3-585A
繦	ㄑㄧㄤˊ	3-585A
繛	ㄔㄨㄛˋ	3-585B
罇	ㄗㄨㄣ	3-585C
羴	ㄕㄢ	3-585D
䎖	ㄗㄥ	3-585E
䎘	ㄙㄨˋ	3-585F
䎗	ㄑㄧㄠˊ	3-5860
翺	ㄠˊ	3-5861
耮	ㄌㄠˋ	3-5862
𦗟	ㄊㄜˋ	3-5863
䏈	ㄌㄧㄢˊ	3-5864
臎	ㄗㄨㄟˇ	3-5865
臎	ㄘㄨㄟˋ	3-5865
䑃	ㄇㄥˊ	3-5866
䑅	ㄇㄥˊ	3-5867
舙	ㄏㄨㄚˋ	3-5868
䕒	ㄐㄧㄚ	3-5869
䕗	ㄅㄧˋ	3-586A
藌	ㄇㄧˋ	3-586B
薲	ㄆㄧㄣˊ	3-586C
薲	ㄆㄧㄥˊ	3-586C
䕕	ㄇㄢˊ	3-586D
䕕	ㄇㄢˋ	3-586D
䕕	ㄨㄢˋ	3-586D
薻	ㄗㄠˇ	3-586E
藁	ㄍㄠˇ	3-586F
䕖	ㄙㄨㄣ	3-5870
䕘	ㄌㄧㄥˊ	3-5871
䗲	ㄌㄧㄣˋ	3-5872
蟩	ㄐㄩㄝˊ	3-5873
蟮	ㄔㄢˊ	3-5874
蟮	ㄕㄢˋ	3-5874
蟰	ㄒㄧㄠ	3-5875
蟖	ㄙ	3-5876
蠎	ㄇㄤˇ	3-5877
蟚	ㄆㄥˊ	3-5878
襈	ㄐㄩㄢˋ	3-5879
襈	ㄓㄨㄢˋ	3-5879
襊	ㄘㄨㄛˋ	3-587A
襊	ㄘㄨㄟˋ	3-587A
襎	ㄅㄛˋ	3-587B
襎	ㄈㄢˊ	3-587B
襍	ㄗㄚˊ	3-587C
覱	ㄓㄢˋ	3-587D
覰	ㄑㄩˋ	3-587E
覰	ㄒㄩ	3-587E
観	ㄍㄨㄢ	3-5921
観	ㄍㄨㄢˋ	3-5921
䜇	ㄍㄨㄣˇ	3-5922
謸	ㄠˊ	3-5923
謸	ㄠˋ	3-5923
謲	ㄔㄣˇ	3-5924
謲	ㄗㄠˋ	3-5924
謲	ㄘㄢˋ	3-5924
謲	ㄙㄢ	3-5924
䜈	ㄓㄠ	3-5925
䜈	ㄔㄠ	3-5925
謭	ㄐㄧㄢˇ	3-5926
䜊	ㄘㄠˊ	3-5927
